Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2010-07-04,1,25.00,8475.00,339.00,339.00,339.00
2010-07-11,1,50.00,16950.00,339.00,339.00,339.00
2010-11-15,2,21.00,6927.00,333.00,327.00,327.00
2010-11-21,1,10.00,3210.00,321.00,321.00,321.00
2010-11-28,2,20.00,6240.00,315.00,309.00,309.00
2010-11-29,1,10.00,3030.00,303.00,303.00,303.00
2010-12-01,1,10.00,2970.00,297.00,297.00,297.00
2010-12-02,1,10.00,2920.00,292.00,292.00,292.00
2010-12-06,3,30.00,8460.00,287.00,277.00,277.00
2010-12-07,5,60.00,15820.00,272.00,252.00,252.00
2010-12-08,1,20.00,5140.00,257.00,257.00,257.00
2010-12-09,8,126.00,31636.00,256.00,243.00,255.00
2010-12-15,1,11.00,2805.00,255.00,255.00,255.00
2010-12-16,1,2500.00,625000.00,250.00,250.00,250.00
2011-01-02,2,24.00,5832.00,245.00,241.00,241.00
2011-01-04,1,12.00,2844.00,237.00,237.00,237.00
2011-01-05,3,63.00,14599.00,233.00,229.00,233.00
2011-01-06,2,36.00,8576.00,241.00,237.00,241.00
2011-01-09,1,22.00,5214.00,237.00,237.00,237.00
2011-01-10,2,33.00,7629.00,233.00,229.00,229.00
2011-01-12,5,187.00,42851.00,233.00,225.00,233.00
2011-01-24,1,13.00,2210.00,170.00,170.00,170.00
2011-01-31,1,26.00,4498.00,173.00,173.00,173.00
2011-02-01,4,342.00,59316.00,176.00,173.00,173.00
2011-02-02,1,25.00,4400.00,176.00,176.00,176.00
2011-02-03,1,50.00,8650.00,173.00,173.00,173.00
2011-02-06,3,59.00,10441.00,179.00,176.00,176.00
2011-02-07,1,242.00,41866.00,173.00,173.00,173.00
2011-02-08,3,311.00,53167.00,176.00,170.00,176.00
2011-02-09,3,191.00,33343.00,179.00,173.00,179.00
2011-02-10,3,5071.00,864974.00,176.00,170.00,170.00
2011-02-13,1,121.00,20207.00,167.00,167.00,167.00
2011-02-14,4,158.00,26281.00,173.00,164.00,173.00
2011-02-15,3,75.00,13425.00,182.00,176.00,182.00
2011-02-16,3,121.00,22895.00,191.00,185.00,191.00
2011-02-17,5,135.00,26740.00,204.00,194.00,204.00
2011-02-20,3,153.00,32544.00,216.00,208.00,216.00
2011-02-21,5,222.00,50148.00,236.00,220.00,236.00
2011-02-22,10,189.00,46018.00,259.00,236.00,259.00
2011-02-23,10,234.00,65336.00,284.00,264.00,284.00
2011-05-05,3,75.00,22000.00,299.00,289.00,299.00
2011-05-08,1,20.00,6080.00,304.00,304.00,304.00
2011-05-09,2,82.00,25552.00,316.00,310.00,316.00
2011-05-10,3,46.00,15130.00,334.00,322.00,334.00
2011-05-11,1,20.00,6800.00,340.00,340.00,340.00
2011-05-12,2,120.00,41880.00,352.00,346.00,352.00
2011-05-19,2,50.00,17100.00,345.00,339.00,339.00
2011-05-25,3,55.00,19339.00,358.00,345.00,358.00
2011-05-30,3,125.00,46304.00,379.00,365.00,379.00
2011-05-31,1,22.00,8492.00,386.00,386.00,386.00
2011-06-26,2,44.00,17446.00,400.00,393.00,400.00
2011-06-29,2,30.00,12310.00,415.00,408.00,415.00
2011-06-30,2,30.00,12830.00,430.00,423.00,430.00
2011-07-11,6,112.00,48736.00,450.00,422.00,450.00
2011-07-19,1,242.00,111078.00,459.00,459.00,459.00
2011-07-20,2,272.00,125028.00,465.00,459.00,465.00
2011-07-25,1,14.00,6636.00,474.00,474.00,474.00
2011-09-22,1,14.00,6762.00,483.00,483.00,483.00
2011-10-19,2,484.00,234740.00,485.00,485.00,485.00
2011-11-29,1,20.00,9880.00,494.00,494.00,494.00
2012-01-02,1,22.00,11066.00,503.00,503.00,503.00
2012-01-18,3,1815.00,878460.00,493.00,475.00,475.00
2012-02-08,3,978.00,442680.00,466.00,448.00,448.00
2012-02-09,3,340.00,146176.00,440.00,424.00,424.00
2012-02-29,1,22.00,9504.00,432.00,432.00,432.00
2012-03-14,5,4356.00,1329306.00,311.00,294.00,294.00
2012-03-19,2,46.00,14034.00,309.00,303.00,309.00
2012-03-20,4,91.00,28605.00,319.00,309.00,319.00
2012-03-21,2,48.00,15756.00,331.00,325.00,331.00
2012-03-26,1,20.00,6740.00,337.00,337.00,337.00
2012-04-15,1,10.00,3430.00,343.00,343.00,343.00
2012-04-17,2,50.00,17570.00,355.00,349.00,355.00
2012-04-18,4,80.00,29260.00,374.00,360.00,374.00
2012-04-19,4,85.00,33120.00,402.00,381.00,402.00
2012-05-09,1,95.00,38950.00,410.00,410.00,410.00
2012-05-10,1,26.00,10868.00,418.00,418.00,418.00
2012-05-14,1,10.00,4260.00,426.00,426.00,426.00
2012-05-31,1,10.00,4180.00,418.00,418.00,418.00
2012-09-06,2,36.00,15376.00,430.00,426.00,430.00
2012-09-12,3,548.00,235408.00,430.00,422.00,430.00
2017-07-31,2,60.00,25800.00,430.00,430.00,430.00
2017-08-02,8,22746.00,1990680.00,422.00,422.00,422.00
2017-08-03,20,1250.00,486860.00,414.00,380.00,380.00
2017-08-06,5,445.00,160665.00,373.00,345.00,345.00
2017-08-07,2,150.00,50850.00,339.00,339.00,339.00
2017-08-09,16,2080.00,671160.00,339.00,309.00,309.00
2017-08-10,2,120.00,22800.00,190.00,190.00,190.00
2017-08-13,1,50.00,9450.00,189.00,189.00,189.00
2017-08-20,3,18101.00,3366186.00,186.00,183.00,183.00
2017-08-24,9,30940.00,5424410.00,180.00,165.00,165.00
2017-08-27,16,1900.00,284850.00,162.00,149.00,149.00
2017-08-28,22,6614.00,893790.00,147.00,135.00,135.00
2017-08-30,36,17372.00,2166954.00,134.00,122.00,134.00
2017-08-31,5,4940.00,672140.00,140.00,136.00,140.00
2017-09-04,3,500.00,69800.00,140.00,138.00,140.00
2017-09-06,8,1660.00,229240.00,142.00,136.00,138.00
2017-09-07,6,3320.00,461720.00,140.00,136.00,136.00
2017-09-10,16,2960.00,369100.00,134.00,123.00,125.00
2017-09-11,4,166.00,19854.00,123.00,119.00,119.00
2017-09-12,2,40.00,4660.00,117.00,115.00,115.00
2017-09-13,10,5350.00,611910.00,118.00,110.00,118.00
2017-09-14,7,1000.00,123100.00,126.00,120.00,123.00
2017-09-17,2,146.00,18304.00,126.00,124.00,126.00
2017-09-18,7,2160.00,280800.00,132.00,128.00,130.00
2017-09-20,3,154.00,20348.00,134.00,132.00,134.00
2017-09-24,10,1890.00,253080.00,137.00,132.00,137.00
2017-09-25,3,950.00,128290.00,136.00,135.00,135.00
2017-09-26,5,670.00,92050.00,138.00,135.00,138.00
2017-10-03,1,50.00,6900.00,138.00,138.00,138.00
2017-10-04,3,1150.00,155600.00,136.00,134.00,134.00
2017-10-08,5,780.00,103310.00,133.00,131.00,133.00
2017-10-09,5,810.00,104790.00,131.00,127.00,127.00
2017-10-11,19,6000.00,738800.00,127.00,120.00,122.00
2017-10-12,9,1728.00,213470.00,127.00,123.00,127.00
2017-10-15,18,2700.00,372240.00,139.00,129.00,139.00
2017-10-16,12,5075.00,766200.00,152.00,141.00,152.00
2017-10-17,35,5990.00,998170.00,167.00,155.00,167.00
2017-10-18,29,4140.00,652990.00,170.00,151.00,152.00
2017-10-23,3,1025.00,152705.00,149.00,147.00,149.00
2017-10-24,7,1476.00,220765.00,151.00,148.00,148.00
2017-10-25,10,1610.00,236060.00,149.00,145.00,145.00
2017-10-29,9,1780.00,249420.00,143.00,139.00,139.00
2017-10-30,6,1670.00,228090.00,139.00,135.00,139.00
2017-10-31,2,31150.00,4392150.00,141.00,141.00,141.00
2017-11-01,5,510.00,70010.00,139.00,137.00,137.00
2017-11-05,5,530.00,69970.00,135.00,131.00,131.00
2017-11-06,2,200.00,26100.00,131.00,130.00,130.00
2017-11-07,2,200.00,26200.00,132.00,130.00,132.00
2017-11-08,3,210.00,27380.00,131.00,128.00,128.00
2017-11-12,4,350.00,46600.00,136.00,130.00,136.00
2017-11-13,4,800.00,109200.00,138.00,136.00,136.00
2017-11-15,8,1900.00,261400.00,138.00,136.00,136.00
2017-11-19,2,700.00,95000.00,136.00,135.00,135.00
2017-11-20,3,300.00,39500.00,133.00,131.00,131.00
2017-11-21,6,1601.00,211978.00,135.00,132.00,133.00
2017-11-22,3,650.00,85350.00,133.00,131.00,133.00
2017-11-23,6,31816.00,4230556.00,134.00,131.00,132.00
2017-11-27,8,1345.00,175536.00,134.00,130.00,132.00
2017-11-28,9,15741.00,2047242.00,134.00,130.00,134.00
2017-11-29,2,240.00,32240.00,136.00,134.00,136.00
2017-11-30,2,170.00,23320.00,138.00,136.00,136.00
2017-12-04,3,400.00,53400.00,134.00,132.00,134.00
2017-12-05,1,100.00,13300.00,133.00,133.00,133.00
2017-12-06,1,50.00,6750.00,135.00,135.00,135.00
2017-12-10,2,750.00,99950.00,135.00,133.00,133.00
2017-12-13,5,16550.00,2184600.00,133.00,131.00,132.00
2017-12-14,8,2546.00,344874.00,139.00,134.00,139.00
2017-12-17,3,500.00,69700.00,140.00,139.00,140.00
2017-12-18,4,900.00,128900.00,144.00,142.00,142.00
2017-12-21,3,196.00,27540.00,142.00,138.00,138.00
2017-12-24,3,16310.00,2249560.00,138.00,134.00,134.00
2017-12-26,7,1555.00,202230.00,132.00,130.00,130.00
2017-12-31,1,50.00,6400.00,128.00,128.00,128.00
2018-01-02,1,100.00,12800.00,128.00,128.00,128.00
2018-01-03,2,550.00,69800.00,127.00,126.00,127.00
2018-01-04,3,680.00,87940.00,131.00,129.00,131.00
2018-01-07,2,160.00,21160.00,133.00,131.00,131.00
2018-01-09,4,50.00,6830.00,139.00,133.00,139.00
2018-01-22,4,895.00,121155.00,137.00,133.00,133.00
2018-01-23,9,1033.00,133452.00,131.00,129.00,129.00
2018-01-24,5,480.00,60160.00,127.00,125.00,127.00
2018-01-25,4,600.00,76940.00,129.00,127.00,129.00
2018-01-28,5,416.00,53644.00,129.00,127.00,129.00
2018-02-04,1,200.00,25800.00,129.00,129.00,129.00
2018-02-06,5,470.00,58810.00,129.00,125.00,125.00
2018-02-11,1,100.00,12300.00,123.00,123.00,123.00
2018-02-12,1,50.00,6050.00,121.00,121.00,121.00
2018-02-15,11,4990.00,604640.00,125.00,119.00,123.00
2018-02-18,10,2910.00,354250.00,123.00,121.00,121.00
2018-02-20,6,2300.00,280000.00,123.00,120.00,121.00
2018-02-26,1,10.00,1230.00,123.00,123.00,123.00
2018-02-27,2,200.00,24550.00,123.00,122.00,123.00
2018-02-28,2,1000.00,121000.00,121.00,121.00,121.00
2018-03-04,4,678.00,82038.00,121.00,121.00,121.00
2018-03-05,1,500.00,59500.00,119.00,119.00,119.00
2018-03-06,5,1700.00,199300.00,119.00,117.00,117.00
2018-03-07,2,20.00,2400.00,121.00,119.00,121.00
2018-03-11,4,310.00,38110.00,123.00,121.00,123.00
2018-03-12,6,1347.00,166028.00,124.00,122.00,124.00
2018-03-13,1,100.00,12400.00,124.00,124.00,124.00
2018-03-15,1,45.00,5490.00,122.00,122.00,122.00
2018-03-18,2,50.00,6220.00,126.00,124.00,126.00
2018-03-19,3,135.00,16775.00,125.00,124.00,125.00
2018-03-20,2,100.00,12300.00,123.00,123.00,123.00
2018-03-21,6,15970.00,1929430.00,121.00,119.00,119.00
2018-04-01,1,50.00,5900.00,118.00,118.00,118.00
2018-04-05,1,220.00,25520.00,116.00,116.00,116.00
2018-04-08,5,14000.00,1650200.00,120.00,116.00,116.00
2018-04-09,2,400.00,47600.00,120.00,118.00,120.00
2018-04-10,8,2220.00,263760.00,122.00,118.00,118.00
2018-04-11,1,100.00,11800.00,118.00,118.00,118.00
2018-04-12,1,100.00,12000.00,120.00,120.00,120.00
2018-04-15,2,210.00,25220.00,122.00,120.00,120.00
2018-04-16,3,232.00,27982.00,121.00,120.00,121.00
2018-04-17,2,100.00,12400.00,125.00,123.00,125.00
2018-04-18,1,200.00,25400.00,127.00,127.00,127.00
2018-04-19,7,820.00,103300.00,127.00,125.00,125.00
2018-04-22,2,200.00,25780.00,129.00,127.00,129.00
2018-04-23,9,1900.00,242300.00,130.00,127.00,127.00
2018-04-24,2,320.00,40440.00,127.00,126.00,127.00
2018-05-17,1,100.00,12600.00,126.00,126.00,126.00
2018-05-24,1,10.00,1280.00,128.00,128.00,128.00
2018-05-28,1,100.00,12800.00,128.00,128.00,128.00
Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2010-07-04,1,25.00,8475.00,339.00,339.00,339.00
2010-07-11,1,50.00,16950.00,339.00,339.00,339.00
2010-11-15,2,21.00,6927.00,333.00,327.00,327.00
2010-11-21,1,10.00,3210.00,321.00,321.00,321.00
2010-11-28,2,20.00,6240.00,315.00,309.00,309.00
2010-11-29,1,10.00,3030.00,303.00,303.00,303.00
2010-12-01,1,10.00,2970.00,297.00,297.00,297.00
2010-12-02,1,10.00,2920.00,292.00,292.00,292.00
2010-12-06,3,30.00,8460.00,287.00,277.00,277.00
2010-12-07,5,60.00,15820.00,272.00,252.00,252.00
2010-12-08,1,20.00,5140.00,257.00,257.00,257.00
2010-12-09,8,126.00,31636.00,256.00,243.00,255.00
2010-12-15,1,11.00,2805.00,255.00,255.00,255.00
2010-12-16,1,2500.00,625000.00,250.00,250.00,250.00
