Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2010-04-19,5,480.00,126254.00,265.00,260.00,264.00
2010-04-21,1,100.00,26000.00,260.00,260.00,260.00
2010-04-22,6,855.00,217283.00,255.00,251.00,251.00
2010-04-25,3,2844.00,677900.00,246.00,238.00,238.00
2010-04-26,1,60.00,14160.00,236.00,236.00,236.00
2010-04-27,3,600.00,138830.00,233.00,231.00,231.00
2010-04-28,1,579.00,132012.00,228.00,228.00,228.00
2010-04-29,4,440.00,104720.00,244.00,232.00,244.00
2010-05-09,1,50.00,12250.00,245.00,245.00,245.00
2010-05-10,2,245.00,60065.00,249.00,245.00,249.00
2010-05-11,1,10.00,2530.00,253.00,253.00,253.00
2010-05-12,1,15.00,3870.00,258.00,258.00,258.00
2010-05-13,8,1094.00,301921.00,283.00,263.00,283.00
2010-05-16,8,843.00,230465.00,283.00,265.00,266.00
2010-05-17,2,428.00,113495.00,270.00,265.00,270.00
2010-05-19,3,335.00,93740.00,280.00,275.00,280.00
2010-05-20,15,1132.00,337759.00,307.00,285.00,296.00
2010-05-24,7,939.00,286857.00,309.00,301.00,309.00
2010-05-25,11,855.00,278375.00,333.00,315.00,324.00
2010-05-26,29,3604.00,1175070.00,344.00,313.00,315.00
2010-05-31,28,4637.00,1525809.00,345.00,309.00,315.00
2010-06-01,14,1743.00,526292.00,312.00,295.00,306.00
2010-06-02,8,865.00,258784.00,310.00,294.00,302.00
2010-06-03,10,1335.00,411527.00,314.00,303.00,311.00
2010-06-06,1,110.00,33550.00,305.00,305.00,305.00
2010-06-08,1,196.00,60956.00,311.00,311.00,311.00
2010-06-09,4,450.00,143630.00,321.00,315.00,315.00
2010-06-10,4,568.00,178168.00,320.00,311.00,311.00
2010-06-13,6,587.00,185517.00,317.00,315.00,317.00
2010-06-14,13,2000.00,609984.00,312.00,300.00,306.00
2010-06-15,4,406.00,123277.00,306.00,302.00,306.00
2010-06-16,3,385.00,117195.00,307.00,303.00,305.00
2010-06-17,3,633.00,191195.00,305.00,300.00,305.00
2010-06-20,3,175.00,53156.00,308.00,302.00,308.00
2010-06-21,6,816.00,250879.00,309.00,305.00,309.00
2010-06-22,2,172.00,53320.00,310.00,310.00,310.00
2010-06-23,5,392.00,118342.00,305.00,300.00,305.00
2010-06-24,2,760.00,230000.00,305.00,300.00,300.00
