Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2014-06-26,1,123.00,46248.00,376.00,376.00,376.00
2014-07-03,3,49.00,18875.00,386.00,383.00,386.00
2014-07-17,2,20.00,7720.00,386.00,386.00,386.00
2014-07-23,1,10.00,3930.00,393.00,393.00,393.00
2014-08-06,1,10.00,4000.00,400.00,400.00,400.00
2014-08-18,2,20.00,8240.00,416.00,408.00,416.00
2014-08-21,3,30.00,12990.00,441.00,425.00,441.00
2014-08-24,2,20.00,9060.00,457.00,449.00,457.00
2014-08-28,1,38.00,17708.00,466.00,466.00,466.00
2014-08-31,2,20.00,9590.00,484.00,475.00,484.00
2014-09-07,1,10.00,5080.00,508.00,508.00,508.00
2014-09-09,1,10.00,5180.00,518.00,518.00,518.00
2014-09-10,5,50.00,27930.00,569.00,543.00,569.00
2014-09-11,1,10.00,5970.00,597.00,597.00,597.00
2014-09-14,2,20.00,12640.00,638.00,626.00,638.00
2014-09-15,2,20.00,13130.00,663.00,650.00,663.00
2014-09-16,4,40.00,28570.00,729.00,696.00,729.00
2014-09-17,20,412.00,321619.00,801.00,743.00,801.00
2014-09-18,13,183.00,159623.00,881.00,817.00,881.00
2014-09-21,36,681.00,657775.00,969.00,898.00,969.00
2014-09-22,90,2189.00,2018420.00,1007.00,873.00,873.00
2014-09-23,38,959.00,774875.00,856.00,801.00,805.00
2014-09-24,25,262.00,213082.00,821.00,801.00,805.00
2014-09-28,22,288.00,227711.00,805.00,777.00,790.00
2014-09-29,22,246.00,197872.00,848.00,792.00,848.00
2014-09-30,20,519.00,437835.00,864.00,840.00,845.00
2014-10-08,2,20.00,16800.00,840.00,840.00,840.00
2014-10-09,6,94.00,80045.00,856.00,840.00,845.00
2014-10-12,20,203.00,176750.00,877.00,844.00,844.00
2014-10-13,21,266.00,226978.00,860.00,844.00,854.00
2014-10-14,13,130.00,107700.00,840.00,824.00,830.00
2014-10-15,8,113.00,94015.00,841.00,820.00,830.00
2014-10-16,22,273.00,231780.00,855.00,835.00,851.00
2014-10-19,5,124.00,105710.00,860.00,850.00,850.00
2014-10-20,13,278.00,233921.00,850.00,800.00,800.00
2014-10-21,7,208.00,167584.00,816.00,801.00,803.00
2014-10-22,9,94.00,75420.00,805.00,800.00,805.00
2014-10-26,7,89.00,75809.00,885.00,800.00,885.00
2014-10-27,4,123.00,111435.00,918.00,890.00,918.00
2014-10-30,8,188.00,158380.00,887.00,830.00,830.00
2014-10-28,21,264.00,238272.00,905.00,888.00,905.00
2014-11-02,22,252.00,210861.00,846.00,829.00,845.00
2014-11-03,6,60.00,50380.00,845.00,829.00,829.00
2014-11-04,4,40.00,33200.00,830.00,830.00,830.00
2014-11-05,1,10.00,8300.00,830.00,830.00,830.00
2014-11-06,12,126.00,106134.00,860.00,830.00,860.00
2014-11-10,6,119.00,99600.00,845.00,830.00,830.00
2014-11-11,6,66.00,53116.00,835.00,787.00,791.00
2014-11-12,13,324.00,260800.00,820.00,800.00,820.00
2014-11-13,14,171.00,140110.00,825.00,804.00,804.00
2014-11-16,9,93.00,75080.00,820.00,800.00,820.00
2014-11-17,3,51.00,41540.00,820.00,805.00,820.00
2014-11-18,7,272.00,214110.00,804.00,785.00,800.00
2014-11-19,24,329.00,268956.00,832.00,800.00,828.00
2014-11-20,15,637.00,544481.00,860.00,844.00,847.00
2014-11-23,9,120.00,85994.00,720.00,706.00,706.00
2014-12-03,1,10.00,7060.00,706.00,706.00,706.00
2014-12-08,2,29.00,20400.00,710.00,700.00,700.00
2014-12-09,6,113.00,78944.00,700.00,698.00,700.00
2014-12-15,2,20.00,14100.00,705.00,705.00,705.00
2014-12-16,2,20.00,14330.00,719.00,714.00,714.00
2014-12-17,1,10.00,7180.00,718.00,718.00,718.00
2014-12-18,1,10.00,7200.00,720.00,720.00,720.00
2014-12-21,1,10.00,7340.00,734.00,734.00,734.00
2014-12-22,37,972.00,718778.00,777.00,734.00,734.00
2014-12-23,6,227.00,164758.00,737.00,720.00,737.00
2014-12-28,1,197.00,147356.00,748.00,748.00,748.00
2014-12-29,10,1294.00,1005316.00,805.00,750.00,805.00
2014-12-31,15,1112.00,953172.00,885.00,821.00,885.00
2015-01-01,16,1061.00,993734.00,960.00,901.00,960.00
2015-01-04,11,686.00,694580.00,1056.00,978.00,1056.00
2015-01-05,19,593.00,649179.00,1141.00,1057.00,1080.00
