Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2011-11-03,4,60.00,19260.00,330.00,312.00,312.00
2011-11-06,4,70.00,20720.00,306.00,289.00,289.00
2011-11-08,4,50.00,13850.00,284.00,274.00,274.00
2011-11-13,5,90.00,23210.00,269.00,249.00,249.00
2011-11-14,4,130.00,30890.00,245.00,233.00,233.00
2011-11-15,6,150.00,32570.00,229.00,210.00,210.00
2011-11-16,6,100.00,19560.00,206.00,189.00,189.00
2011-11-17,6,90.00,16110.00,186.00,171.00,171.00
2011-11-20,218,8140.00,1254380.00,168.00,154.00,154.00
2011-11-21,210,7170.00,1038660.00,151.00,142.00,146.00
2011-11-22,381,17060.00,2695700.00,160.00,144.00,160.00
2011-11-23,268,10630.00,1675330.00,161.00,151.00,153.00
2011-11-24,348,10850.00,1713130.00,160.00,156.00,158.00
2011-11-27,604,18790.00,3002510.00,162.00,156.00,162.00
2011-11-28,298,8150.00,1306440.00,163.00,155.00,160.00
2011-11-29,456,13200.00,2108540.00,162.00,156.00,160.00
2011-11-30,589,18900.00,3087250.00,169.00,157.00,169.00
2011-12-01,565,19450.00,3127560.00,166.00,157.00,162.00
2011-12-04,5,80.00,12560.00,159.00,152.00,152.00
2011-12-11,7,100.00,14480.00,149.00,137.00,137.00
2011-12-12,31,1370.00,182750.00,140.00,128.00,140.00
2011-12-13,50,1600.00,219580.00,144.00,134.00,135.00
2011-12-14,24,1000.00,139860.00,142.00,136.00,142.00
2011-12-15,14,790.00,111250.00,141.00,139.00,141.00
2011-12-18,3,60.00,8640.00,145.00,143.00,145.00
2011-12-19,15,570.00,82730.00,149.00,143.00,149.00
2011-12-20,8,220.00,32890.00,151.00,149.00,151.00
2011-12-21,12,190.00,27920.00,148.00,146.00,146.00
2011-12-22,3,130.00,19060.00,148.00,146.00,146.00
2011-12-26,5,130.00,18960.00,148.00,145.00,148.00
2011-12-27,16,380.00,55700.00,148.00,146.00,146.00
2011-12-28,36,670.00,95300.00,144.00,141.00,142.00
2011-12-29,61,1510.00,217330.00,144.00,143.00,144.00
2012-01-01,85,1820.00,268890.00,150.00,146.00,146.00
2012-01-02,28,450.00,65460.00,150.00,142.00,148.00
2012-01-03,28,950.00,142110.00,154.00,145.00,151.00
2012-01-04,23,1590.00,237820.00,150.00,148.00,150.00
2012-01-05,50,940.00,142760.00,152.00,151.00,152.00
2012-01-08,28,990.00,149570.00,153.00,149.00,153.00
2012-01-09,30,970.00,150230.00,158.00,153.00,156.00
2012-01-10,28,700.00,110380.00,160.00,156.00,160.00
2012-01-11,63,1000.00,158270.00,164.00,157.00,164.00
2012-01-12,64,1700.00,275350.00,165.00,160.00,161.00
2012-01-16,19,1100.00,175880.00,161.00,159.00,159.00
2012-01-17,60,1310.00,206000.00,158.00,156.00,157.00
2012-01-18,52,1200.00,191390.00,161.00,157.00,161.00
2012-01-19,1,530.00,84800.00,160.00,160.00,160.00
2012-01-22,31,1000.00,159100.00,160.00,159.00,159.00
2012-01-23,25,580.00,89980.00,157.00,154.00,157.00
2012-01-25,12,140.00,21590.00,155.00,154.00,155.00
2012-01-26,8,300.00,47040.00,160.00,155.00,157.00
2012-01-29,42,1610.00,262350.00,165.00,160.00,163.00
2012-01-31,24,1390.00,227300.00,166.00,162.00,162.00
2012-02-01,5,60.00,9820.00,165.00,162.00,164.00
2012-02-02,35,620.00,101700.00,165.00,162.00,165.00
2012-02-05,11,430.00,69360.00,165.00,160.00,165.00
2012-02-06,32,810.00,131090.00,165.00,160.00,161.00
2012-02-07,46,510.00,82550.00,163.00,161.00,161.00
2012-02-08,80,2320.00,377060.00,165.00,162.00,162.00
2012-02-09,52,560.00,90210.00,163.00,160.00,162.00
2012-02-12,24,390.00,62790.00,161.00,161.00,161.00
2012-02-13,23,290.00,47370.00,169.00,160.00,162.00
2012-02-14,24,250.00,39800.00,160.00,159.00,159.00
2012-02-15,45,850.00,135530.00,162.00,153.00,162.00
2012-02-16,41,730.00,116470.00,160.00,159.00,160.00
2012-02-21,67,1940.00,310150.00,164.00,159.00,164.00
2012-02-23,40,800.00,130800.00,166.00,160.00,160.00
2012-02-26,8,100.00,15960.00,162.00,159.00,162.00
2012-02-27,4,1150.00,184240.00,161.00,160.00,161.00
2012-02-28,2,60.00,9630.00,161.00,160.00,161.00
2012-02-29,2,40.00,6620.00,167.00,164.00,167.00
2012-03-01,4,230.00,37860.00,165.00,162.00,162.00
2012-03-05,11,340.00,55500.00,165.00,163.00,163.00
2012-03-06,10,300.00,50230.00,171.00,161.00,171.00
2012-03-11,13,620.00,102630.00,174.00,165.00,165.00
2012-03-12,2,30.00,4900.00,164.00,162.00,164.00
2012-03-13,12,490.00,82120.00,170.00,165.00,170.00
2012-03-14,58,1550.00,260930.00,173.00,167.00,169.00
2012-03-15,14,1260.00,215520.00,172.00,169.00,170.00
2012-03-19,2,60.00,10260.00,173.00,170.00,170.00
2012-03-20,6,280.00,47120.00,169.00,167.00,168.00
2012-03-21,33,1130.00,190210.00,171.00,160.00,171.00
2012-03-25,37,860.00,141720.00,168.00,162.00,166.00
2012-03-26,7,190.00,31910.00,168.00,167.00,168.00
2012-03-27,2,270.00,45630.00,169.00,169.00,169.00
2012-03-28,1,100.00,17000.00,170.00,170.00,170.00
2012-03-29,4,120.00,20040.00,167.00,167.00,167.00
2012-04-01,8,290.00,47880.00,168.00,165.00,168.00
2012-04-02,68,1430.00,242630.00,171.00,169.00,171.00
2012-04-03,7,1350.00,230300.00,172.00,170.00,170.00
2012-04-04,13,1290.00,219640.00,176.00,170.00,170.00
2012-04-05,2,80.00,13480.00,169.00,168.00,169.00
2012-04-08,7,700.00,119740.00,175.00,170.00,175.00
2012-04-09,7,850.00,151890.00,181.00,175.00,179.00
2012-04-10,28,1490.00,264440.00,185.00,176.00,179.00
2012-04-11,6,1160.00,221260.00,194.00,182.00,194.00
2012-04-12,28,2510.00,476830.00,200.00,184.00,191.00
2012-04-15,4,180.00,35520.00,200.00,194.00,197.00
2012-04-16,2,1310.00,262000.00,200.00,200.00,200.00
2012-04-17,21,2780.00,573500.00,212.00,196.00,196.00
2012-04-18,38,2130.00,438920.00,214.00,193.00,210.00
2012-04-19,18,2070.00,444760.00,222.00,209.00,209.00
2012-04-22,6,300.00,66020.00,229.00,213.00,229.00
2012-04-24,7,320.00,77820.00,251.00,233.00,251.00
2012-04-25,8,170.00,44020.00,271.00,256.00,271.00
2012-04-26,21,1810.00,504700.00,291.00,276.00,291.00
2012-04-29,15,3240.00,933950.00,307.00,279.00,279.00
2012-04-30,29,2230.00,573210.00,274.00,252.00,270.00
2012-05-02,1,20.00,5300.00,265.00,265.00,265.00
