Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-06-08,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-09,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-22,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-25,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-26,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-27,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-28,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-29,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-07-02,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0,0.0
2010-07-03,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-04,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-05,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-06,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-07,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-08,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-09,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-10,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-11,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-12,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-13,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-14,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-15,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-16,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-17,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-18,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-19,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-20,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-21,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-22,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-23,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-24,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-25,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-26,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-27,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-28,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-29,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-30,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-07-31,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-01,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-02,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-03,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-04,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-05,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-06,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-07,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-08,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-09,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-10,3.0,210.0,41160.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,0.0,0.0,0.0,0.0
2010-08-11,2.0,20.0,3860.0,196.0,193.0,193.0,196.0,195.78571,195.6,195.53846,195.77778,-0.23932,-0.04786,-0.19145,0.0
2010-08-12,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,195.57143,195.25333,195.14793,195.57202,-0.42409,-0.12311,-0.30098,0.0
2010-08-13,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,195.35714,194.95289,194.81748,195.3815,-0.56402,-0.21129,-0.35273,0.0
2010-08-14,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,195.14286,194.6925,194.53787,195.20509,-0.66722,-0.30248,-0.36475,0.0
2010-08-15,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,194.92857,194.46684,194.30127,195.04175,-0.74048,-0.39008,-0.3504,0.0
2010-08-16,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,194.71429,194.27126,194.10108,194.89051,-0.78943,-0.46995,-0.31948,0.0
2010-08-17,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,194.5,194.10176,193.93168,194.75047,-0.81879,-0.53972,-0.27907,0.0
2010-08-18,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,194.28571,193.95486,193.78834,194.62081,-0.83246,-0.59827,-0.2342,0.0
2010-08-19,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,194.07143,193.82754,193.66706,194.50075,-0.83369,-0.64535,-0.18834,0.0
2010-08-20,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.85714,193.7172,193.56444,194.38958,-0.82514,-0.68131,-0.14384,0.0
2010-08-21,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.64286,193.62158,193.4776,194.28665,-0.80905,-0.70686,-0.10219,0.0
2010-08-22,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.42857,193.5387,193.40412,194.19134,-0.78722,-0.72293,-0.06429,0.0
2010-08-23,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.21429,193.46687,193.34195,194.10309,-0.76114,-0.73057,-0.03057,0.0
2010-08-24,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.40462,193.28934,194.02138,-0.73204,-0.73087,-0.00117,0.0
2010-08-25,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.35067,193.24483,193.94573,-0.7009,-0.72487,0.02398,0.0
2010-08-26,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.30392,193.20716,193.87567,-0.66851,-0.7136,0.04509,0.0
2010-08-27,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.26339,193.17529,193.81081,-0.63552,-0.69798,0.06247,0.0
2010-08-28,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.22828,193.14832,193.75075,-0.60242,-0.67887,0.07645,0.0
2010-08-29,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.19784,193.1255,193.69514,-0.56963,-0.65702,0.08739,0.0
2010-08-30,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.17146,193.1062,193.64364,-0.53745,-0.63311,0.09566,0.0
2010-08-31,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.1486,193.08986,193.59597,-0.50611,-0.60771,0.1016,0.0
2010-09-01,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.12879,193.07603,193.55182,-0.47579,-0.58132,0.10554,0.0
2010-09-02,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.11161,193.06434,193.51095,-0.44661,-0.55438,0.10777,0.0
2010-09-03,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.09673,193.05444,193.4731,-0.41866,-0.52724,0.10858,0.0
2010-09-04,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.08383,193.04606,193.43805,-0.39199,-0.50019,0.1082,0.0
2010-09-05,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.07266,193.03898,193.40561,-0.36663,-0.47348,0.10685,0.0
2010-09-06,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.06297,193.03298,193.37556,-0.34258,-0.4473,0.10472,0.0
2010-09-07,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.05457,193.02791,193.34774,-0.31983,-0.4218,0.10197,0.0
2010-09-08,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0473,193.02361,193.32198,-0.29837,-0.39712,0.09875,0.0
2010-09-09,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.04099,193.01998,193.29813,-0.27815,-0.37332,0.09517,0.0
2010-09-10,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.03553,193.01691,193.27605,-0.25914,-0.35049,0.09135,0.0
2010-09-11,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.03079,193.01431,193.2556,-0.24129,-0.32865,0.08735,0.0
2010-09-12,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.02668,193.0121,193.23667,-0.22456,-0.30783,0.08327,0.0
2010-09-13,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.02313,193.01024,193.21914,-0.20889,-0.28804,0.07915,0.0
2010-09-14,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.02004,193.00867,193.2029,-0.19424,-0.26928,0.07505,0.0
2010-09-15,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.01737,193.00733,193.18787,-0.18054,-0.25153,0.07099,0.0
2010-09-16,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.01505,193.00621,193.17396,-0.16775,-0.23478,0.06703,0.0
2010-09-17,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.01305,193.00525,193.16107,-0.15582,-0.21899,0.06317,0.0
2010-09-18,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.01131,193.00444,193.14914,-0.1447,-0.20413,0.05943,0.0
2010-09-19,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0098,193.00376,193.13809,-0.13433,-0.19017,0.05584,0.0
2010-09-20,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00849,193.00318,193.12786,-0.12468,-0.17707,0.05239,0.0
2010-09-21,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00736,193.00269,193.11839,-0.1157,-0.1648,0.0491,0.0
2010-09-22,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00638,193.00228,193.10962,-0.10735,-0.15331,0.04596,0.0
2010-09-23,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00553,193.00193,193.1015,-0.09958,-0.14256,0.04299,0.0
